_id,carId,latitude,longitude,altitude,speed,date,timestamp,__v
681c8c27fd0a9fdb812b49eb,67f99df356e86a8f862ba7e3,29.9874061,31.4394799,333,2.9,2025-08-05T10:49:09.000Z,2025-05-08T10:49:11.078Z,0
681c8c27fd0a9fdb812b49ef,67f99df356e86a8f862ba7e3,29.9874055,31.4394794,325.8000183105469,2.59,2025-08-05T10:49:10.000Z,2025-05-08T10:49:11.631Z,0
681c8c28fd0a9fdb812b49f3,67f99df356e86a8f862ba7e3,29.9874062,31.4394734,325.8000183105469,2.62,2025-08-05T10:49:10.000Z,2025-05-08T10:49:12.108Z,0
681c8c28fd0a9fdb812b49f7,67f99df356e86a8f862ba7e3,29.9874082,31.4394653,325.8000183105469,3.34,2025-08-05T10:49:11.000Z,2025-05-08T10:49:12.979Z,0
681c8c2afd0a9fdb812b49fb,67f99df356e86a8f862ba7e3,29.9874109,31.4394518,325.8000183105469,4.95,2025-08-05T10:49:12.000Z,2025-05-08T10:49:14.003Z,0
681c8c2bfd0a9fdb812b49ff,67f99df356e86a8f862ba7e3,29.9874135,31.4394348,325.8000183105469,6.27,2025-08-05T10:49:13.000Z,2025-05-08T10:49:15.113Z,0
681c8c2cfd0a9fdb812b4a03,67f99df356e86a8f862ba7e3,29.9874131,31.439413,325.8000183105469,7.5,2025-08-05T10:49:14.000Z,2025-05-08T10:49:16.100Z,0
681c8c2cfd0a9fdb812b4a07,67f99df356e86a8f862ba7e3,29.9874143,31.4393938,325.8000183105469,7.37,2025-08-05T10:49:15.000Z,2025-05-08T10:49:16.837Z,0
681c8c2dfd0a9fdb812b4a0b,67f99df356e86a8f862ba7e3,29.9874117,31.4393681,325.8000183105469,8.53,2025-08-05T10:49:16.000Z,2025-05-08T10:49:17.603Z,0
681c8c2ffd0a9fdb812b4a0f,67f99df356e86a8f862ba7e3,29.9874081,31.4393288,325.8000183105469,9,2025-08-05T10:49:17.000Z,2025-05-08T10:49:19.188Z,0
681c8c2ffd0a9fdb812b4a12,67f99df356e86a8f862ba7e3,29.9874043,31.4393097,325.8000183105469,10.08,2025-08-05T10:49:18.000Z,2025-05-08T10:49:19.418Z,0
681c8c30fd0a9fdb812b4a17,67f99df356e86a8f862ba7e3,29.9874011,31.4392835,325.8000183105469,10.25,2025-08-05T10:49:18.000Z,2025-05-08T10:49:20.057Z,0
681c8c30fd0a9fdb812b4a1b,67f99df356e86a8f862ba7e3,29.9873988,31.4392648,325.8000183105469,10.27,2025-08-05T10:49:19.000Z,2025-05-08T10:49:20.510Z,0
681c8c31fd0a9fdb812b4a1f,67f99df356e86a8f862ba7e3,29.987395,31.4392471,325.8000183105469,10.17,2025-08-05T10:49:19.000Z,2025-05-08T10:49:21.006Z,0
681c8c31fd0a9fdb812b4a23,67f99df356e86a8f862ba7e3,29.9873925,31.4392244,325.8000183105469,9.42,2025-08-05T10:49:20.000Z,2025-05-08T10:49:21.763Z,0
681c8c32fd0a9fdb812b4a27,67f99df356e86a8f862ba7e3,29.9873723,31.4391791,325.8000183105469,10.71,2025-08-05T10:49:21.000Z,2025-05-08T10:49:22.692Z,0
681c8c34fd0a9fdb812b4a2b,67f99df356e86a8f862ba7e3,29.9873575,31.4391222,325.8000183105469,11.34,2025-08-05T10:49:22.000Z,2025-05-08T10:49:24.218Z,0
681c8c34fd0a9fdb812b4a2f,67f99df356e86a8f862ba7e3,29.9873533,31.4390957,325.8000183105469,10.93,2025-08-05T10:49:23.000Z,2025-05-08T10:49:24.749Z,0
681c8c36fd0a9fdb812b4a33,67f99df356e86a8f862ba7e3,29.9873506,31.4390463,325.8000183105469,11.71,2025-08-05T10:49:24.000Z,2025-05-08T10:49:26.032Z,0
681c8c37fd0a9fdb812b4a37,67f99df356e86a8f862ba7e3,29.9873486,31.4390071,325.8000183105469,11.81,2025-08-05T10:49:25.000Z,2025-05-08T10:49:27.257Z,0
681c8c38fd0a9fdb812b4a3b,67f99df356e86a8f862ba7e3,29.987347,31.4389683,325.8000183105469,12.03,2025-08-05T10:49:26.000Z,2025-05-08T10:49:28.070Z,0
681c8c39fd0a9fdb812b4a3f,67f99df356e86a8f862ba7e3,29.987346,31.4389293,325.8000183105469,12.34,2025-08-05T10:49:27.000Z,2025-05-08T10:49:29.035Z,0
681c8c3afd0a9fdb812b4a43,67f99df356e86a8f862ba7e3,29.9873452,31.4388913,325.8000183105469,12.22,2025-08-05T10:49:28.000Z,2025-05-08T10:49:30.017Z,0
681c8c3bfd0a9fdb812b4a47,67f99df356e86a8f862ba7e3,29.9873446,31.4388537,325.8000183105469,12.17,2025-08-05T10:49:29.000Z,2025-05-08T10:49:31.089Z,0
681c8c3bfd0a9fdb812b4a4b,67f99df356e86a8f862ba7e3,29.9873432,31.438825,325.8000183105469,12,2025-08-05T10:49:30.000Z,2025-05-08T10:49:31.867Z,0
681c8c3dfd0a9fdb812b4a4f,67f99df356e86a8f862ba7e3,29.9873422,31.4387803,325.8000183105469,12.12,2025-08-05T10:49:31.000Z,2025-05-08T10:49:33.089Z,0
681c8c3efd0a9fdb812b4a53,67f99df356e86a8f862ba7e3,29.9873401,31.4387454,325.8000183105469,11.93,2025-08-05T10:49:32.000Z,2025-05-08T10:49:34.120Z,0
681c8c3ffd0a9fdb812b4a57,67f99df356e86a8f862ba7e3,29.9873375,31.4387118,325.8000183105469,11.7,2025-08-05T10:49:33.000Z,2025-05-08T10:49:35.042Z,0
681c8c40fd0a9fdb812b4a5b,67f99df356e86a8f862ba7e3,29.9873346,31.4386769,325.8000183105469,11.86,2025-08-05T10:49:34.000Z,2025-05-08T10:49:36.115Z,0
681c8c40fd0a9fdb812b4a5f,67f99df356e86a8f862ba7e3,29.9873323,31.4386406,325.8000183105469,11.7,2025-08-05T10:49:35.000Z,2025-05-08T10:49:36.962Z,0
681c8c41fd0a9fdb812b4a63,67f99df356e86a8f862ba7e3,29.9873313,31.4386155,325.8000183105469,11.72,2025-08-05T10:49:36.000Z,2025-05-08T10:49:37.692Z,0
681c8c43fd0a9fdb812b4a67,67f99df356e86a8f862ba7e3,29.9873302,31.4385722,325.8000183105469,11.76,2025-08-05T10:49:37.000Z,2025-05-08T10:49:39.135Z,0
681c8c43fd0a9fdb812b4a6b,67f99df356e86a8f862ba7e3,29.9873298,31.4385485,325.8000183105469,11.45,2025-08-05T10:49:38.000Z,2025-05-08T10:49:39.661Z,0
681c8c44fd0a9fdb812b4a6f,67f99df356e86a8f862ba7e3,29.9873298,31.4385235,325.8000183105469,11.89,2025-08-05T10:49:39.000Z,2025-05-08T10:49:40.363Z,0
681c8c45fd0a9fdb812b4a73,67f99df356e86a8f862ba7e3,29.9873305,31.4385012,325.8000183105469,11.54,2025-08-05T10:49:39.000Z,2025-05-08T10:49:41.002Z,0
681c8c45fd0a9fdb812b4a77,67f99df356e86a8f862ba7e3,29.9873314,31.4384689,325.8000183105469,11.08,2025-08-05T10:49:40.000Z,2025-05-08T10:49:41.977Z,0
681c8c47fd0a9fdb812b4a7b,67f99df356e86a8f862ba7e3,29.9873317,31.4384375,325.8000183105469,10.5,2025-08-05T10:49:41.000Z,2025-05-08T10:49:43.128Z,0
681c8c48fd0a9fdb812b4a7f,67f99df356e86a8f862ba7e3,29.9873307,31.4384085,325.8000183105469,9.88,2025-08-05T10:49:42.000Z,2025-05-08T10:49:44.108Z,0
681c8c49fd0a9fdb812b4a83,67f99df356e86a8f862ba7e3,29.9873266,31.4383813,325.8000183105469,9.34,2025-08-05T10:49:43.000Z,2025-05-08T10:49:45.116Z,0
681c8c4afd0a9fdb812b4a87,67f99df356e86a8f862ba7e3,29.9873191,31.4383552,325.8000183105469,9.03,2025-08-05T10:49:44.000Z,2025-05-08T10:49:46.036Z,0
681c8c4bfd0a9fdb812b4a8b,67f99df356e86a8f862ba7e3,29.9873081,31.4383315,325.8000183105469,8.48,2025-08-05T10:49:45.000Z,2025-05-08T10:49:47.007Z,0
681c8c4bfd0a9fdb812b4a8f,67f99df356e86a8f862ba7e3,29.9872967,31.4383148,325.8000183105469,8.04,2025-08-05T10:49:46.000Z,2025-05-08T10:49:47.848Z,0
681c8c4cfd0a9fdb812b4a93,67f99df356e86a8f862ba7e3,29.9872742,31.4382979,325.8000183105469,8.13,2025-08-05T10:49:47.000Z,2025-05-08T10:49:48.983Z,0
681c8c4efd0a9fdb812b4a97,67f99df356e86a8f862ba7e3,29.9872545,31.4382882,325.8000183105469,7.7,2025-08-05T10:49:48.000Z,2025-05-08T10:49:50.066Z,0
681c8c4ffd0a9fdb812b4a9b,67f99df356e86a8f862ba7e3,29.9872342,31.4382821,325.8000183105469,7.6,2025-08-05T10:49:49.000Z,2025-05-08T10:49:51.422Z,0
681c8c50fd0a9fdb812b4a9f,67f99df356e86a8f862ba7e3,29.9872142,31.4382793,325.8000183105469,7.34,2025-08-05T10:49:50.000Z,2025-05-08T10:49:52.002Z,0
681c8c51fd0a9fdb812b4aa3,67f99df356e86a8f862ba7e3,29.9871951,31.4382787,325.8000183105469,7.31,2025-08-05T10:49:51.000Z,2025-05-08T10:49:53.159Z,0
681c8c52fd0a9fdb812b4aa7,67f99df356e86a8f862ba7e3,29.9871769,31.4382783,325.8000183105469,6.9,2025-08-05T10:49:52.000Z,2025-05-08T10:49:54.088Z,0
681c8c53fd0a9fdb812b4aab,67f99df356e86a8f862ba7e3,29.987159,31.4382794,325.8000183105469,6.97,2025-08-05T10:49:53.000Z,2025-05-08T10:49:55.112Z,0
681c8c54fd0a9fdb812b4aaf,67f99df356e86a8f862ba7e3,29.9871381,31.4382819,325.8000183105469,7.42,2025-08-05T10:49:54.000Z,2025-05-08T10:49:56.129Z,0
681c8c55fd0a9fdb812b4ab3,67f99df356e86a8f862ba7e3,29.9871161,31.4382838,325.8000183105469,8.03,2025-08-05T10:49:55.000Z,2025-05-08T10:49:57.008Z,0
681c8c55fd0a9fdb812b4ab7,67f99df356e86a8f862ba7e3,29.9870954,31.4382853,325.8000183105469,7.98,2025-08-05T10:49:56.000Z,2025-05-08T10:49:57.979Z,0
681c8c57fd0a9fdb812b4abb,67f99df356e86a8f862ba7e3,29.9870759,31.4382864,325.8000183105469,7.82,2025-08-05T10:49:57.000Z,2025-05-08T10:49:59.097Z,0
681c8c58fd0a9fdb812b4abf,67f99df356e86a8f862ba7e3,29.9870663,31.4382918,325.8000183105469,5.69,2025-08-05T10:49:58.000Z,2025-05-08T10:50:00.300Z,0
681c8c59fd0a9fdb812b4ac3,67f99df356e86a8f862ba7e3,29.9870595,31.4382953,325.8000183105469,4.15,2025-08-05T10:49:59.000Z,2025-05-08T10:50:01.020Z,0
681c8c5afd0a9fdb812b4ac7,67f99df356e86a8f862ba7e3,29.9870588,31.4382965,325.8000183105469,2.41,2025-08-05T10:50:00.000Z,2025-05-08T10:50:02.001Z,0
681c8c5bfd0a9fdb812b4acb,67f99df356e86a8f862ba7e3,29.9870577,31.4382962,325.8000183105469,1.83,2025-08-05T10:50:01.000Z,2025-05-08T10:50:03.047Z,0
681c8c5bfd0a9fdb812b4acf,67f99df356e86a8f862ba7e3,29.9870559,31.4382958,325.8000183105469,1.83,2025-08-05T10:50:02.000Z,2025-05-08T10:50:03.576Z,0
681c8c5cfd0a9fdb812b4ad3,67f99df356e86a8f862ba7e3,29.9870536,31.4382947,325.8000183105469,2.15,2025-08-05T10:50:02.000Z,2025-05-08T10:50:04.159Z,0
681c8c5dfd0a9fdb812b4ad7,67f99df356e86a8f862ba7e3,29.9870471,31.4382925,328.1000061035156,2.52,2025-08-05T10:50:03.000Z,2025-05-08T10:50:05.017Z,0
681c8c5dfd0a9fdb812b4adb,67f99df356e86a8f862ba7e3,29.9870404,31.4382922,328.1000061035156,2.51,2025-08-05T10:50:04.000Z,2025-05-08T10:50:05.917Z,0
681c8c5efd0a9fdb812b4adf,67f99df356e86a8f862ba7e3,29.9870346,31.4382916,328.1000061035156,2.83,2025-08-05T10:50:05.000Z,2025-05-08T10:50:06.450Z,0
681c8c5ffd0a9fdb812b4ae3,67f99df356e86a8f862ba7e3,29.9870259,31.4382915,328.1000061035156,3.99,2025-08-05T10:50:05.000Z,2025-05-08T10:50:07.002Z,0
681c8c60fd0a9fdb812b4ae7,67f99df356e86a8f862ba7e3,29.9870095,31.4382916,328.1000061035156,5.55,2025-08-05T10:50:06.000Z,2025-05-08T10:50:08.113Z,0
681c8c61fd0a9fdb812b4aeb,67f99df356e86a8f862ba7e3,29.9869868,31.4382975,328.1000061035156,7.11,2025-08-05T10:50:07.000Z,2025-05-08T10:50:09.012Z,0
681c8c62fd0a9fdb812b4aef,67f99df356e86a8f862ba7e3,29.986958,31.4383033,328.1000061035156,8.81,2025-08-05T10:50:08.000Z,2025-05-08T10:50:10.028Z,0
681c8c63fd0a9fdb812b4af3,67f99df356e86a8f862ba7e3,29.9869235,31.4383023,328.1000061035156,10.37,2025-08-05T10:50:09.000Z,2025-05-08T10:50:11.224Z,0
681c8c64fd0a9fdb812b4af7,67f99df356e86a8f862ba7e3,29.9868849,31.4382927,328.1000061035156,11.47,2025-08-05T10:50:10.000Z,2025-05-08T10:50:12.200Z,0
681c8c64fd0a9fdb812b4afb,67f99df356e86a8f862ba7e3,29.9868557,31.438284,328.1000061035156,11.35,2025-08-05T10:50:11.000Z,2025-05-08T10:50:12.913Z,0
681c8c65fd0a9fdb812b4aff,67f99df356e86a8f862ba7e3,29.9868256,31.4382703,328.1000061035156,12.16,2025-08-05T10:50:12.000Z,2025-05-08T10:50:13.631Z,0
681c8c66fd0a9fdb812b4b03,67f99df356e86a8f862ba7e3,29.9867856,31.4382575,328.1000061035156,13.07,2025-08-05T10:50:13.000Z,2025-05-08T10:50:14.517Z,0
681c8c66fd0a9fdb812b4b07,67f99df356e86a8f862ba7e3,29.9867639,31.43825,328.1000061035156,13.67,2025-08-05T10:50:13.000Z,2025-05-08T10:50:14.981Z,0
681c8c68fd0a9fdb812b4b0b,67f99df356e86a8f862ba7e3,29.9867229,31.4382299,328.1000061035156,13.96,2025-08-05T10:50:14.000Z,2025-05-08T10:50:16.101Z,0
681c8c69fd0a9fdb812b4b0f,67f99df356e86a8f862ba7e3,29.9866803,31.4382113,328.1000061035156,14.54,2025-08-05T10:50:15.000Z,2025-05-08T10:50:17.030Z,0
681c8c69fd0a9fdb812b4b13,67f99df356e86a8f862ba7e3,29.9866396,31.4381961,328.1000061035156,14.7,2025-08-05T10:50:16.000Z,2025-05-08T10:50:17.991Z,0
681c8c6afd0a9fdb812b4b17,67f99df356e86a8f862ba7e3,29.9866156,31.4381846,328.1000061035156,14.28,2025-08-05T10:50:17.000Z,2025-05-08T10:50:18.619Z,0
681c8c6bfd0a9fdb812b4b1b,67f99df356e86a8f862ba7e3,29.9865912,31.4381772,328.1000061035156,14.64,2025-08-05T10:50:18.000Z,2025-05-08T10:50:19.207Z,0
681c8c6bfd0a9fdb812b4b1f,67f99df356e86a8f862ba7e3,29.9865676,31.4381656,328.1000061035156,14.18,2025-08-05T10:50:18.000Z,2025-05-08T10:50:19.988Z,0
681c8c6cfd0a9fdb812b4b23,67f99df356e86a8f862ba7e3,29.9865315,31.4381549,328.1000061035156,14.16,2025-08-05T10:50:19.000Z,2025-05-08T10:50:20.795Z,0
681c8c6dfd0a9fdb812b4b27,67f99df356e86a8f862ba7e3,29.9864848,31.4381418,328.1000061035156,14.53,2025-08-05T10:50:20.000Z,2025-05-08T10:50:21.989Z,0
681c8c6ffd0a9fdb812b4b2b,67f99df356e86a8f862ba7e3,29.9864489,31.4381277,328.1000061035156,14.28,2025-08-05T10:50:21.000Z,2025-05-08T10:50:23.103Z,0
681c8c70fd0a9fdb812b4b2f,67f99df356e86a8f862ba7e3,29.9864128,31.4381153,328.1000061035156,14.21,2025-08-05T10:50:22.000Z,2025-05-08T10:50:24.088Z,0
681c8c70fd0a9fdb812b4b33,67f99df356e86a8f862ba7e3,29.9863822,31.4381043,328.1000061035156,13.85,2025-08-05T10:50:23.000Z,2025-05-08T10:50:24.910Z,0
681c8c71fd0a9fdb812b4b37,67f99df356e86a8f862ba7e3,29.9863583,31.4380981,328.1000061035156,14.05,2025-08-05T10:50:24.000Z,2025-05-08T10:50:25.622Z,0
681c8c71fd0a9fdb812b4b3b,67f99df356e86a8f862ba7e3,29.9863393,31.438093,328.1000061035156,13.69,2025-08-05T10:50:24.000Z,2025-05-08T10:50:25.999Z,0
681c8c73fd0a9fdb812b4b3f,67f99df356e86a8f862ba7e3,29.9863079,31.4380861,328.1000061035156,13.32,2025-08-05T10:50:25.000Z,2025-05-08T10:50:27.002Z,0
681c8c74fd0a9fdb812b4b43,67f99df356e86a8f862ba7e3,29.9862724,31.4380777,328.1000061035156,13.19,2025-08-05T10:50:26.000Z,2025-05-08T10:50:28.021Z,0
681c8c75fd0a9fdb812b4b47,67f99df356e86a8f862ba7e3,29.9862389,31.43807,328.1000061035156,12.94,2025-08-05T10:50:27.000Z,2025-05-08T10:50:29.019Z,0
681c8c76fd0a9fdb812b4b4b,67f99df356e86a8f862ba7e3,29.9862068,31.4380654,328.1000061035156,12.64,2025-08-05T10:50:28.000Z,2025-05-08T10:50:30.070Z,0
681c8c77fd0a9fdb812b4b4f,67f99df356e86a8f862ba7e3,29.986178,31.4380637,328.1000061035156,12.25,2025-08-05T10:50:29.000Z,2025-05-08T10:50:31.091Z,0
681c8c78fd0a9fdb812b4b53,67f99df356e86a8f862ba7e3,29.9861442,31.4380643,328.1000061035156,11.83,2025-08-05T10:50:30.000Z,2025-05-08T10:50:32.012Z,0
681c8c79fd0a9fdb812b4b57,67f99df356e86a8f862ba7e3,29.9861162,31.4380752,328.1000061035156,11.92,2025-08-05T10:50:31.000Z,2025-05-08T10:50:33.056Z,0
681c8c79fd0a9fdb812b4b5b,67f99df356e86a8f862ba7e3,29.9860885,31.4380917,328.1000061035156,12.38,2025-08-05T10:50:32.000Z,2025-05-08T10:50:33.998Z,0
681c8c7afd0a9fdb812b4b5f,67f99df356e86a8f862ba7e3,29.9860638,31.438118,328.1000061035156,12.4,2025-08-05T10:50:33.000Z,2025-05-08T10:50:34.999Z,0
681c8c7bfd0a9fdb812b4b63,67f99df356e86a8f862ba7e3,29.9860486,31.4381378,328.1000061035156,12.22,2025-08-05T10:50:34.000Z,2025-05-08T10:50:35.668Z,0
681c8c7cfd0a9fdb812b4b67,67f99df356e86a8f862ba7e3,29.9860372,31.4381616,328.1000061035156,12.63,2025-08-05T10:50:35.000Z,2025-05-08T10:50:36.328Z,0
681c8c7cfd0a9fdb812b4b6b,67f99df356e86a8f862ba7e3,29.986026,31.4381863,328.1000061035156,12.72,2025-08-05T10:50:35.000Z,2025-05-08T10:50:36.997Z,0
681c8c7dfd0a9fdb812b4b6f,67f99df356e86a8f862ba7e3,29.9860134,31.4382143,328.1000061035156,12.39,2025-08-05T10:50:36.000Z,2025-05-08T10:50:37.803Z,0
681c8c7efd0a9fdb812b4b73,67f99df356e86a8f862ba7e3,29.9860045,31.4382437,328.1000061035156,12.69,2025-08-05T10:50:37.000Z,2025-05-08T10:50:38.597Z,0
681c8c7efd0a9fdb812b4b77,67f99df356e86a8f862ba7e3,29.9860004,31.4382637,328.1000061035156,12.78,2025-08-05T10:50:37.000Z,2025-05-08T10:50:38.996Z,0
681c8c7ffd0a9fdb812b4b7b,67f99df356e86a8f862ba7e3,29.9859973,31.4382885,328.1000061035156,12.78,2025-08-05T10:50:38.000Z,2025-05-08T10:50:39.748Z,0
681c8c80fd0a9fdb812b4b7f,67f99df356e86a8f862ba7e3,29.9859939,31.4383157,328.1000061035156,12.89,2025-08-05T10:50:39.000Z,2025-05-08T10:50:40.314Z,0
681c8c80fd0a9fdb812b4b83,67f99df356e86a8f862ba7e3,29.9859912,31.4383436,328.1000061035156,12.73,2025-08-05T10:50:39.000Z,2025-05-08T10:50:40.977Z,0
681c8c81fd0a9fdb812b4b87,67f99df356e86a8f862ba7e3,29.9859905,31.4383855,328.1000061035156,12.73,2025-08-05T10:50:40.000Z,2025-05-08T10:50:41.993Z,0
681c8c83fd0a9fdb812b4b8b,67f99df356e86a8f862ba7e3,29.9859917,31.4384267,328.1000061035156,12.91,2025-08-05T10:50:41.000Z,2025-05-08T10:50:43.190Z,0
681c8c83fd0a9fdb812b4b8f,67f99df356e86a8f862ba7e3,29.9859927,31.4384469,328.1000061035156,12.91,2025-08-05T10:50:42.000Z,2025-05-08T10:50:43.491Z,0
681c8c84fd0a9fdb812b4b93,67f99df356e86a8f862ba7e3,29.9859935,31.4384677,328.1000061035156,13.03,2025-08-05T10:50:42.000Z,2025-05-08T10:50:44.121Z,0
681c8c84fd0a9fdb812b4b97,67f99df356e86a8f862ba7e3,29.9859955,31.4385077,328.1000061035156,12.63,2025-08-05T10:50:43.000Z,2025-05-08T10:50:44.971Z,0
681c8c85fd0a9fdb812b4b9b,67f99df356e86a8f862ba7e3,29.9859955,31.4385375,328.1000061035156,12.9,2025-08-05T10:50:44.000Z,2025-05-08T10:50:45.762Z,0
681c8c87fd0a9fdb812b4b9f,67f99df356e86a8f862ba7e3,29.985996,31.4385868,328.1000061035156,12.83,2025-08-05T10:50:45.000Z,2025-05-08T10:50:47.231Z,0
681c8c88fd0a9fdb812b4ba3,67f99df356e86a8f862ba7e3,29.9859977,31.4386266,328.1000061035156,12.84,2025-08-05T10:50:46.000Z,2025-05-08T10:50:48.025Z,0
681c8c88fd0a9fdb812b4ba7,67f99df356e86a8f862ba7e3,29.9859988,31.4386606,328.1000061035156,12.82,2025-08-05T10:50:47.000Z,2025-05-08T10:50:48.846Z,0
681c8c89fd0a9fdb812b4bab,67f99df356e86a8f862ba7e3,29.9859987,31.4386877,328.1000061035156,12.91,2025-08-05T10:50:48.000Z,2025-05-08T10:50:49.535Z,0
681c8c8afd0a9fdb812b4baf,67f99df356e86a8f862ba7e3,29.9859989,31.4387069,328.1000061035156,13.04,2025-08-05T10:50:48.000Z,2025-05-08T10:50:50.000Z,0
681c8c8afd0a9fdb812b4bb3,67f99df356e86a8f862ba7e3,29.985999,31.4387443,328.1000061035156,12.69,2025-08-05T10:50:49.000Z,2025-05-08T10:50:50.933Z,0
681c8c8cfd0a9fdb812b4bb7,67f99df356e86a8f862ba7e3,29.9859992,31.4387857,328.1000061035156,12.72,2025-08-05T10:50:50.000Z,2025-05-08T10:50:52.096Z,0
681c8c8cfd0a9fdb812b4bbb,67f99df356e86a8f862ba7e3,29.9859986,31.4388159,328.1000061035156,12.51,2025-08-05T10:50:51.000Z,2025-05-08T10:50:52.763Z,0
681c8c8dfd0a9fdb812b4bbf,67f99df356e86a8f862ba7e3,29.9859987,31.4388597,328.1000061035156,12.24,2025-08-05T10:50:52.000Z,2025-05-08T10:50:53.889Z,0
681c8c8efd0a9fdb812b4bc3,67f99df356e86a8f862ba7e3,29.9860001,31.4388868,328.1000061035156,12.6,2025-08-05T10:50:53.000Z,2025-05-08T10:50:54.594Z,0
681c8c8ffd0a9fdb812b4bc7,67f99df356e86a8f862ba7e3,29.9860033,31.4389274,328.1000061035156,11.99,2025-08-05T10:50:54.000Z,2025-05-08T10:50:55.933Z,0
681c8c90fd0a9fdb812b4bcb,67f99df356e86a8f862ba7e3,29.9860053,31.4389541,328.1000061035156,12.4,2025-08-05T10:50:55.000Z,2025-05-08T10:50:56.399Z,0
681c8c90fd0a9fdb812b4bcf,67f99df356e86a8f862ba7e3,29.9860057,31.4389765,328.1000061035156,12.36,2025-08-05T10:50:55.000Z,2025-05-08T10:50:56.993Z,0
681c8c91fd0a9fdb812b4bd3,67f99df356e86a8f862ba7e3,29.9860054,31.4390089,328.1000061035156,11.93,2025-08-05T10:50:56.000Z,2025-05-08T10:50:57.857Z,0
681c8c93fd0a9fdb812b4bd7,67f99df356e86a8f862ba7e3,29.9860071,31.4390514,328.1000061035156,11.86,2025-08-05T10:50:57.000Z,2025-05-08T10:50:59.245Z,0
681c8c93fd0a9fdb812b4bdb,67f99df356e86a8f862ba7e3,29.9860074,31.4390802,328.1000061035156,11.98,2025-08-05T10:50:58.000Z,2025-05-08T10:50:59.878Z,0
681c8c94fd0a9fdb812b4bdf,67f99df356e86a8f862ba7e3,29.9860077,31.4391055,328.1000061035156,12.14,2025-08-05T10:50:59.000Z,2025-05-08T10:51:00.557Z,0
681c8c95fd0a9fdb812b4be3,67f99df356e86a8f862ba7e3,29.9860094,31.4391232,328.1000061035156,12.2,2025-08-05T10:50:59.000Z,2025-05-08T10:51:01.004Z,0
681c8c96fd0a9fdb812b4be7,67f99df356e86a8f862ba7e3,29.9860142,31.4391583,328.1000061035156,12.04,2025-08-05T10:51:00.000Z,2025-05-08T10:51:02.338Z,0
681c8c96fd0a9fdb812b4beb,67f99df356e86a8f862ba7e3,29.9860173,31.4391834,328.1000061035156,11.82,2025-08-05T10:51:01.000Z,2025-05-08T10:51:02.642Z,0
681c8c97fd0a9fdb812b4bef,67f99df356e86a8f862ba7e3,29.9860184,31.4392068,328.1000061035156,12.13,2025-08-05T10:51:02.000Z,2025-05-08T10:51:03.462Z,0
681c8c98fd0a9fdb812b4bf3,67f99df356e86a8f862ba7e3,29.9860195,31.4392299,328.1000061035156,12.28,2025-08-05T10:51:02.000Z,2025-05-08T10:51:04.025Z,0
681c8c98fd0a9fdb812b4bf7,67f99df356e86a8f862ba7e3,29.9860222,31.4392592,328.1000061035156,12.16,2025-08-05T10:51:03.000Z,2025-05-08T10:51:04.895Z,0
681c8c9afd0a9fdb812b4bfb,67f99df356e86a8f862ba7e3,29.9860204,31.4393049,328.1000061035156,12.62,2025-08-05T10:51:04.000Z,2025-05-08T10:51:06.037Z,0
681c8c9bfd0a9fdb812b4bff,67f99df356e86a8f862ba7e3,29.9860195,31.4393415,328.1000061035156,12.53,2025-08-05T10:51:05.000Z,2025-05-08T10:51:07.054Z,0
681c8c9bfd0a9fdb812b4c03,67f99df356e86a8f862ba7e3,29.9860182,31.439378,328.1000061035156,12.41,2025-08-05T10:51:06.000Z,2025-05-08T10:51:07.995Z,0
681c8c9dfd0a9fdb812b4c07,67f99df356e86a8f862ba7e3,29.9860159,31.4394153,328.1000061035156,12.37,2025-08-05T10:51:07.000Z,2025-05-08T10:51:09.023Z,0
681c8c9dfd0a9fdb812b4c0b,67f99df356e86a8f862ba7e3,29.9860118,31.4394471,328.1000061035156,11.57,2025-08-05T10:51:08.000Z,2025-05-08T10:51:09.997Z,0
681c8c9ffd0a9fdb812b4c0f,67f99df356e86a8f862ba7e3,29.9860065,31.4394738,328.1000061035156,10.55,2025-08-05T10:51:09.000Z,2025-05-08T10:51:11.065Z,0
681c8ca0fd0a9fdb812b4c13,67f99df356e86a8f862ba7e3,29.9859998,31.439503,328.1000061035156,10.24,2025-08-05T10:51:10.000Z,2025-05-08T10:51:12.062Z,0
681c8ca1fd0a9fdb812b4c17,67f99df356e86a8f862ba7e3,29.9859917,31.4395285,328.1000061035156,9.42,2025-08-05T10:51:11.000Z,2025-05-08T10:51:13.074Z,0
681c8ca2fd0a9fdb812b4c1b,67f99df356e86a8f862ba7e3,29.9859849,31.4395486,328.1000061035156,8.35,2025-08-05T10:51:12.000Z,2025-05-08T10:51:14.080Z,0
681c8ca3fd0a9fdb812b4c1f,67f99df356e86a8f862ba7e3,29.9859807,31.4395651,328.1000061035156,7.36,2025-08-05T10:51:13.000Z,2025-05-08T10:51:15.023Z,0
681c8ca4fd0a9fdb812b4c23,67f99df356e86a8f862ba7e3,29.9859781,31.4395804,328.1000061035156,6.41,2025-08-05T10:51:14.000Z,2025-05-08T10:51:16.105Z,0
681c8ca5fd0a9fdb812b4c27,67f99df356e86a8f862ba7e3,29.9859757,31.4395915,328.1000061035156,5.41,2025-08-05T10:51:15.000Z,2025-05-08T10:51:17.032Z,0
